market_id,title,city,target_date,resolution_at,poly_prob,noaa_prob,outcome,collected_at,source
2144874,22°C,Hong Kong,2026-05-05,2026-05-05 12:00:00+00:00,0.001,0.3032018862135788,0,2026-05-05,live
2144873,21°C,Hong Kong,2026-05-05,2026-05-05 12:00:00+00:00,0.001,0.2844250340278758,0,2026-05-05,live
2144677,17°C,London,2026-05-05,2026-05-05 12:00:00+00:00,0.001,0.3100621610489489,0,2026-05-05,live
2144875,23°C,Hong Kong,2026-05-05,2026-05-05 12:00:00+00:00,0.998,0.1705184524337422,0,2026-05-05,live
2144876,24°C,Hong Kong,2026-05-05,2026-05-05 12:00:00+00:00,0.001,0.0505219452221588,0,2026-05-05,live
2144678,18°C,London,2026-05-05,2026-05-05 12:00:00+00:00,0.001,0.2728474540747446,0,2026-05-05,live
2144737,59°F or below,Seattle,2026-05-05,2026-05-05 12:00:00+00:00,0.012,0.0001072699842666,0,2026-05-05,live
2144689,17°C,Paris,2026-05-05,2026-05-05 12:00:00+00:00,0.001,0.126634639222371,0,2026-05-05,live
2144870,18°C or below,Hong Kong,2026-05-05 00:00:00,2026-05-05 12:00:00+00:00,0.001,0.00153320969556,0,2026-05-05,live
2144691,19°C,Paris,2026-05-05 00:00:00,2026-05-05 12:00:00+00:00,0.001,0.0039685360358403,0,2026-05-05,live
2144440,11°C,London,2026-05-05 00:00:00,2026-05-05 12:00:00+00:00,0.993,9.0768696449873e-07,0,2026-05-05,live
2144649,21°C,Hong Kong,2026-05-05 00:00:00,2026-05-05 12:00:00+00:00,0.001,0.2844250340278758,0,2026-05-05,live
2144681,21°C or higher,London,2026-05-05 00:00:00,2026-05-05 12:00:00+00:00,0.001,0.0011701890658335,0,2026-05-05,live
2144758,90°F or higher,NYC,2026-05-05 00:00:00,2026-05-05 12:00:00+00:00,0.001,0.0006276058706273,0,2026-05-05,live
2144648,20°C,Hong Kong,2026-05-05 00:00:00,2026-05-05 12:00:00+00:00,0.003,0.1407375355782552,0,2026-05-05,live
2144922,22°C,Madrid,2026-05-05 00:00:00,2026-05-05 12:00:00+00:00,0.001,0.0259408481940677,0,2026-05-05,live
2144586,51°F or below,NYC,2026-05-05 00:00:00,2026-05-05 12:00:00+00:00,0.005,1.5153779191502932e-48,0,2026-05-05,live
2144518,5°C or below,Paris,2026-05-05 00:00:00,2026-05-05 12:00:00+00:00,0.004,1.2086675571577613e-17,0,2026-05-05,live
2144608,67°F or below,Miami,2026-05-05 00:00:00,2026-05-05 12:00:00+00:00,0.004,5.120131442964259e-16,0,2026-05-05,live
2144880,28°C or higher,Hong Kong,2026-05-05 00:00:00,2026-05-05 12:00:00+00:00,0.001,7.047722450082007e-08,0,2026-05-05,live
2144428,6°C,London,2026-05-05 00:00:00,2026-05-05 12:00:00+00:00,0.002,3.2526198147124905e-19,0,2026-05-05,live
2144431,7°C,London,2026-05-05 00:00:00,2026-05-05 12:00:00+00:00,0.002,3.795896598231527e-16,0,2026-05-05,live
2144791,92°F or higher,Miami,2026-05-05 00:00:00,2026-05-05 12:00:00+00:00,0.005,0.0003373402382325,0,2026-05-05,live
2144647,19°C,Hong Kong,2026-05-05 00:00:00,2026-05-05 12:00:00+00:00,0.999,0.0366713777980122,0,2026-05-05,live
2144427,5°C,London,2026-05-05 00:00:00,2026-05-05 12:00:00+00:00,0.005,1.428040022930379e-22,0,2026-05-05,live
2144747,78°F or higher,Seattle,2026-05-05 00:00:00,2026-05-05 12:00:00+00:00,0.004,2.0641509290708626e-07,0,2026-05-05,live
2144921,21°C,Madrid,2026-05-05 00:00:00,2026-05-05 12:00:00+00:00,0.001,0.1132163680313643,0,2026-05-05,live
2144879,27°C,Hong Kong,2026-05-05 00:00:00,2026-05-05 12:00:00+00:00,0.001,2.7249974816068168e-05,0,2026-05-05,live
2144923,23°C,Madrid,2026-05-05 00:00:00,2026-05-05 12:00:00+00:00,0.001,0.0031187593561793,0,2026-05-05,live
2144690,18°C,Paris,2026-05-05 00:00:00,2026-05-05 12:00:00+00:00,0.001,0.0309424869327459,0,2026-05-05,live
2144924,24°C or higher,Madrid,2026-05-05 00:00:00,2026-05-05 12:00:00+00:00,0.001,3.940340232500006e-05,0,2026-05-05,live
2144878,26°C,Hong Kong,2026-05-05 00:00:00,2026-05-05 12:00:00+00:00,0.001,0.000641029883946,0,2026-05-05,live
2144872,20°C,Hong Kong,2026-05-05 00:00:00,2026-05-05 12:00:00+00:00,0.001,0.1407375355782552,0,2026-05-05,live
2144679,19°C,London,2026-05-05 00:00:00,2026-05-05 12:00:00+00:00,0.001,0.126634639222371,0,2026-05-05,live
2144680,20°C,London,2026-05-05 00:00:00,2026-05-05 12:00:00+00:00,0.001,0.0309424869327459,0,2026-05-05,live
2144877,25°C,Hong Kong,2026-05-05 00:00:00,2026-05-05 12:00:00+00:00,0.001,0.0078648705397019,0,2026-05-05,live
2144692,20°C or higher,Paris,2026-05-05 00:00:00,2026-05-05 12:00:00+00:00,0.001,5.537416918988125e-05,0,2026-05-05,live
2144920,20°C,Madrid,2026-05-05 00:00:00,2026-05-05 12:00:00+00:00,0.001,0.2600723371054532,0,2026-05-05,live
2144688,16°C,Paris,2026-05-05 00:00:00,2026-05-05 12:00:00+00:00,0.001,0.2728474540747446,0,2026-05-05,live
2156765,8°C or below,Paris,2026-05-06 00:00:00,2026-05-06 12:00:00+00:00,0.001,6.924312810803768e-09,0,2026-05-05,live
2156756,11°C,London,2026-05-06 00:00:00,2026-05-06 12:00:00+00:00,0.015,0.0216079009238783,0,2026-05-05,live
2156769,12°C,Paris,2026-05-06 00:00:00,2026-05-06 12:00:00+00:00,0.017,0.0216079009238783,0,2026-05-05,live
2156969,26°C,Hong Kong,2026-05-06 00:00:00,2026-05-06 12:00:00+00:00,0.24,0.2946038066624545,0,2026-05-05,live
2152379,3°C or below,London,2026-05-06 00:00:00,2026-05-06 12:00:00+00:00,0.007,1.5478889260308405e-19,0,2026-05-05,live
2156807,20°C,Seoul,2026-05-06 00:00:00,2026-05-06 12:00:00+00:00,0.38,0.0887688255286657,0,2026-05-05,live
2156759,14°C,London,2026-05-06 00:00:00,2026-05-06 12:00:00+00:00,0.48,0.3180924860648615,0,2026-05-05,live
2156960,21°C,Tokyo,2026-05-06 00:00:00,2026-05-06 12:00:00+00:00,0.39,0.3180924860648615,0,2026-05-05,live
2156775,18°C or higher,Paris,2026-05-06 00:00:00,2026-05-06 12:00:00+00:00,0.014,0.0053900095221914,0,2026-05-05,live
2156902,15°C,Wellington,2026-05-06 00:00:00,2026-05-06 12:00:00+00:00,0.01,0.1858991352136988,0,2026-05-05,live
2156763,18°C,London,2026-05-06 00:00:00,2026-05-06 12:00:00+00:00,0.006,0.0014558905332685,0,2026-05-05,live
2156972,29°C,Hong Kong,2026-05-06 00:00:00,2026-05-06 12:00:00+00:00,0.044,0.0063020741557227,0,2026-05-05,live
2156770,13°C,Paris,2026-05-06 00:00:00,2026-05-06 12:00:00+00:00,0.17,0.1005724261542758,0,2026-05-05,live
2156981,25°C,Shanghai,2026-05-06 00:00:00,2026-05-06 12:00:00+00:00,0.29,0.2844250340278758,0,2026-05-05,live
2156771,14°C,Paris,2026-05-06 00:00:00,2026-05-06 12:00:00+00:00,0.35,0.2463145463901881,0,2026-05-05,live
2156806,19°C,Seoul,2026-05-06 00:00:00,2026-05-06 12:00:00+00:00,0.28,0.0178829390578307,0,2026-05-05,live
2156841,74°F or higher,NYC,2026-05-06 00:00:00,2026-05-06 12:00:00+00:00,0.009,0.7358435003831592,0,2026-05-05,live
2152602,23°C,Hong Kong,2026-05-06 00:00:00,2026-05-06 12:00:00+00:00,0.001,0.0431818944696129,0,2026-05-05,live
2152570,70°F or higher,NYC,2026-05-06 00:00:00,2026-05-06 12:00:00+00:00,0.008,0.9930213624048772,0,2026-05-05,live
2156764,19°C or higher,London,2026-05-06 00:00:00,2026-05-06 12:00:00+00:00,0.002,1.365863558966396e-05,0,2026-05-05,live
2156993,32°C,Singapore,2026-05-06 00:00:00,2026-05-06 12:00:00+00:00,0.32,0.0366713777980123,0,2026-05-05,live
2152585,11°C or below,Tokyo,2026-05-06 00:00:00,2026-05-06 12:00:00+00:00,0.005,1.93199785348248e-16,0,2026-05-05,live
2156768,11°C,Paris,2026-05-06 00:00:00,2026-05-06 12:00:00+00:00,0.009,0.0024350987292847,0,2026-05-05,live
2156963,24°C or higher,Tokyo,2026-05-06 00:00:00,2026-05-06 12:00:00+00:00,0.046,0.0053900095221914,0,2026-05-05,live
2156994,33°C,Singapore,2026-05-06 00:00:00,2026-05-06 12:00:00+00:00,0.1,0.0050172258276408,0,2026-05-05,live
2152476,15°C or higher,Paris,2026-05-06 00:00:00,2026-05-06 12:00:00+00:00,0.005,0.4672239569263353,0,2026-05-05,live
2156903,16°C,Wellington,2026-05-06 00:00:00,2026-05-06 12:00:00+00:00,0.22,0.3100621610489489,0,2026-05-05,live
2156979,23°C,Shanghai,2026-05-06 00:00:00,2026-05-06 12:00:00+00:00,0.06,0.1705184524337422,0,2026-05-05,live
2156803,16°C,Seoul,2026-05-06 00:00:00,2026-05-06 12:00:00+00:00,0.002,2.992776479325135e-06,0,2026-05-05,live
2156772,15°C,Paris,2026-05-06 00:00:00,2026-05-06 12:00:00+00:00,0.39,0.3180924860648615,0,2026-05-05,live
2156875,47°F or below,Chicago,2026-05-06 00:00:00,2026-05-06 12:00:00+00:00,0.004,1.5746583562672995e-06,0,2026-05-05,live
2156984,28°C,Shanghai,2026-05-06 00:00:00,2026-05-06 12:00:00+00:00,0.03,0.0050172258276408,0,2026-05-05,live
2152583,88°F or higher,Miami,2026-05-06 00:00:00,2026-05-06 12:00:00+00:00,0.002,0.1595913334514147,0,2026-05-05,live
2156958,19°C,Tokyo,2026-05-06 00:00:00,2026-05-06 12:00:00+00:00,0.018,0.100572426154276,0,2026-05-05,live
2156985,29°C or higher,Shanghai,2026-05-06 00:00:00,2026-05-06 12:00:00+00:00,0.005,7.731916229147817e-05,0,2026-05-05,live
2156773,16°C,Paris,2026-05-06 00:00:00,2026-05-06 12:00:00+00:00,0.12,0.2167426485836737,0,2026-05-05,live
